trial_id,test_rmse,r2,timestamp,checkpoint_dir_name,done,training_iteration,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,experiment_tag,config/model_name,config/task_name,config/hidden_layers,config/unfreeze_last_n,config/dropout,config/epochs,config/batch_size,config/lr_encoder,config/lr_head
c5d4cba5,0.703273314354235,0.41216468811035156,1763754991,,False,1.0,2025-11-21_20-56-31,25.93744945526123,25.93744945526123,2229586,dis-m17,145.94.32.28,25.93744945526123,1.0,"11_batch_size=128,dropout=0.2000,epochs=20,hidden_layers=128_64_16,lr_encoder=0.0001,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[128, 64, 16]",1,0.2,20,128,0.0001,0.005
a9788b4c,0.7034525265355083,0.4019571542739868,1763755022,,False,1.0,2025-11-21_20-57-02,26.088974714279175,26.088974714279175,2230036,dis-m17,145.94.32.28,26.088974714279175,1.0,"12_batch_size=128,dropout=0.2000,epochs=20,hidden_layers=128_64_16,lr_encoder=0.0010,lr_head=0.0010,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[128, 64, 16]",1,0.2,20,128,0.001,0.001
13c1ff97,0.703275833226073,0.4284573197364807,1763755043,,False,1.0,2025-11-21_20-57-23,16.22769021987915,16.22769021987915,2230490,dis-m17,145.94.32.28,16.22769021987915,1.0,"13_batch_size=128,dropout=0.1000,epochs=10,hidden_layers=256_64_16,lr_encoder=0.0001,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[256, 64, 16]",2,0.1,10,128,0.0001,0.005
2a1bdf27,0.7034525265355083,0.2990226745605469,1763755060,,False,1.0,2025-11-21_20-57-40,11.491533041000366,11.491533041000366,2230864,dis-m17,145.94.32.28,11.491533041000366,1.0,"14_batch_size=128,dropout=0.0000,epochs=5,hidden_layers=128_64_16,lr_encoder=0.0005,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[128, 64, 16]",1,0.0,5,128,0.0005,0.005
e1a63350,0.703273314354235,0.09104931354522705,1763755090,,False,1.0,2025-11-21_20-58-10,26.006563425064087,26.006563425064087,2231201,dis-m17,145.94.32.28,26.006563425064087,1.0,"15_batch_size=128,dropout=0.2000,epochs=20,hidden_layers=256_64_16,lr_encoder=0.0005,lr_head=0.0010,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[256, 64, 16]",1,0.2,20,128,0.0005,0.001
ffd51e6e,0.7034525265355083,-0.0032857656478881836,1763755112,,False,1.0,2025-11-21_20-58-32,16.332409143447876,16.332409143447876,2231658,dis-m17,145.94.32.28,16.332409143447876,1.0,"16_batch_size=128,dropout=0.0000,epochs=10,hidden_layers=512_256_64_16,lr_encoder=0.0005,lr_head=0.0100,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[512, 256, 64, 16]",2,0.0,10,128,0.0005,0.01
3a394efc,0.7034525265355083,0.2313758134841919,1763755142,,False,1.0,2025-11-21_20-59-02,25.893255949020386,25.893255949020386,2232031,dis-m17,145.94.32.28,25.893255949020386,1.0,"17_batch_size=128,dropout=0.1000,epochs=20,hidden_layers=128_64_16,lr_encoder=0.0010,lr_head=0.0010,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[128, 64, 16]",1,0.1,20,128,0.001,0.001
153d16f3,0.7032796886655174,0.4682389497756958,1763755173,,False,1.0,2025-11-21_20-59-33,26.172731637954712,26.172731637954712,2232492,dis-m17,145.94.32.28,26.172731637954712,1.0,"18_batch_size=128,dropout=0.1000,epochs=20,hidden_layers=512_256_64_16,lr_encoder=0.0005,lr_head=0.0100,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=1",MOMENT-1-small,regression,"[512, 256, 64, 16]",1,0.1,20,128,0.0005,0.01
5d29fc4b,0.7034576022763029,0.3665129542350769,1763755190,,False,1.0,2025-11-21_20-59-50,11.360520839691162,11.360520839691162,2232944,dis-m17,145.94.32.28,11.360520839691162,1.0,"19_batch_size=128,dropout=0.2000,epochs=5,hidden_layers=512_256_64_16,lr_encoder=0.0010,lr_head=0.0050,model_name=MOMENT-1-small,task_name=regression,unfreeze_last_n=2",MOMENT-1-small,regression,"[512, 256, 64, 16]",2,0.2,5,128,0.001,0.005
c93a565e,,,1763755194,,,,2025-11-21_20-59-54,,,2233279,dis-m17,145.94.32.28,,,,MOMENT-1-small,regression,"[128, 64, 16]",1,0.1,5,128,0.0001,0.001
